date,cloud_provider,unified_category,predicted_cost,lower_bound,upper_bound,model_used
2026-08-01,AWS,COMPUTE,1077.91,947.15,1204.69,Prophet
2026-08-02,AWS,COMPUTE,1113.75,991.0,1234.4,Prophet
2026-08-03,AWS,COMPUTE,1511.4,1384.25,1626.13,Prophet
2026-08-04,AWS,COMPUTE,1507.25,1377.31,1632.41,Prophet
2026-08-05,AWS,COMPUTE,1515.78,1399.75,1631.97,Prophet
2026-08-06,AWS,COMPUTE,1517.72,1395.69,1644.22,Prophet
2026-08-07,AWS,COMPUTE,1512.7,1391.94,1631.55,Prophet
2026-08-08,AWS,COMPUTE,1087.42,970.18,1221.01,Prophet
2026-08-09,AWS,COMPUTE,1123.26,985.41,1251.13,Prophet
2026-08-10,AWS,COMPUTE,1520.92,1400.88,1645.52,Prophet
2026-08-11,AWS,COMPUTE,1516.76,1400.61,1639.98,Prophet
2026-08-12,AWS,COMPUTE,1525.29,1401.66,1645.25,Prophet
2026-08-13,AWS,COMPUTE,1527.23,1405.7,1646.61,Prophet
2026-08-14,AWS,COMPUTE,1522.22,1402.46,1645.84,Prophet
2026-08-15,AWS,COMPUTE,1096.93,979.88,1221.91,Prophet
2026-08-16,AWS,COMPUTE,1132.77,1013.32,1254.55,Prophet
2026-08-17,AWS,COMPUTE,1530.43,1401.32,1651.85,Prophet
2026-08-18,AWS,COMPUTE,1526.27,1411.8,1661.34,Prophet
2026-08-19,AWS,COMPUTE,1534.8,1410.15,1674.06,Prophet
2026-08-20,AWS,COMPUTE,1536.74,1413.15,1657.19,Prophet
2026-08-21,AWS,COMPUTE,1531.73,1409.77,1656.21,Prophet
2026-08-22,AWS,COMPUTE,1106.44,988.4,1223.1,Prophet
2026-08-23,AWS,COMPUTE,1142.28,1007.29,1257.92,Prophet
2026-08-24,AWS,COMPUTE,1539.94,1415.31,1673.3,Prophet
2026-08-25,AWS,COMPUTE,1535.78,1412.76,1654.57,Prophet
2026-08-26,AWS,COMPUTE,1544.31,1413.62,1667.2,Prophet
2026-08-27,AWS,COMPUTE,1546.26,1419.9,1663.37,Prophet
2026-08-28,AWS,COMPUTE,1541.24,1426.61,1673.69,Prophet
2026-08-29,AWS,COMPUTE,1115.96,994.59,1246.05,Prophet
2026-08-30,AWS,COMPUTE,1151.79,1031.88,1271.4,Prophet
2026-08-31,AWS,COMPUTE,1549.45,1416.49,1665.9,Prophet
2026-09-01,AWS,COMPUTE,1545.29,1423.99,1660.87,Prophet
2026-09-02,AWS,COMPUTE,1553.82,1426.78,1681.23,Prophet
2026-09-03,AWS,COMPUTE,1555.77,1424.6,1679.61,Prophet
2026-09-04,AWS,COMPUTE,1550.75,1421.95,1666.26,Prophet
2026-09-05,AWS,COMPUTE,1125.47,1003.37,1246.12,Prophet
2026-09-06,AWS,COMPUTE,1161.31,1047.7,1283.84,Prophet
2026-09-07,AWS,COMPUTE,1558.96,1436.59,1688.25,Prophet
2026-09-08,AWS,COMPUTE,1554.81,1431.15,1679.9,Prophet
2026-09-09,AWS,COMPUTE,1563.33,1441.75,1689.03,Prophet
2026-09-10,AWS,COMPUTE,1565.28,1435.99,1682.6,Prophet
2026-09-11,AWS,COMPUTE,1560.26,1434.88,1683.65,Prophet
2026-09-12,AWS,COMPUTE,1134.98,1015.04,1255.17,Prophet
2026-09-13,AWS,COMPUTE,1170.82,1047.53,1289.75,Prophet
2026-09-14,AWS,COMPUTE,1568.47,1449.88,1684.31,Prophet
2026-09-15,AWS,COMPUTE,1564.32,1448.12,1688.4,Prophet
2026-09-16,AWS,COMPUTE,1572.85,1447.06,1703.92,Prophet
2026-09-17,AWS,COMPUTE,1574.79,1441.4,1699.94,Prophet
2026-09-18,AWS,COMPUTE,1569.77,1441.74,1689.25,Prophet
2026-09-19,AWS,COMPUTE,1144.49,1013.12,1271.82,Prophet
2026-09-20,AWS,COMPUTE,1180.33,1050.22,1297.09,Prophet
2026-09-21,AWS,COMPUTE,1577.99,1455.12,1700.76,Prophet
2026-09-22,AWS,COMPUTE,1573.83,1457.85,1694.01,Prophet
2026-09-23,AWS,COMPUTE,1582.36,1452.97,1707.2,Prophet
2026-09-24,AWS,COMPUTE,1584.3,1459.72,1712.95,Prophet
2026-09-25,AWS,COMPUTE,1579.29,1449.2,1700.03,Prophet
2026-09-26,AWS,COMPUTE,1154.0,1029.41,1270.2,Prophet
2026-09-27,AWS,COMPUTE,1189.84,1061.75,1323.11,Prophet
2026-06-30,AWS,STORAGE,583.88,533.38,631.26,Prophet
2026-07-01,AWS,STORAGE,587.29,541.91,637.04,Prophet
2026-07-02,AWS,STORAGE,588.07,536.69,639.19,Prophet
2026-07-03,AWS,STORAGE,586.06,534.99,634.05,Prophet
2026-07-04,AWS,STORAGE,415.95,366.07,468.11,Prophet
2026-07-05,AWS,STORAGE,430.28,382.5,480.86,Prophet
2026-07-06,AWS,STORAGE,589.34,538.34,643.38,Prophet
2026-07-07,AWS,STORAGE,587.68,538.73,635.86,Prophet
2026-07-08,AWS,STORAGE,591.09,539.88,640.04,Prophet
2026-07-09,AWS,STORAGE,591.87,544.79,641.05,Prophet
2026-07-10,AWS,STORAGE,589.86,538.74,636.21,Prophet
2026-07-11,AWS,STORAGE,419.75,371.37,469.92,Prophet
2026-07-12,AWS,STORAGE,434.09,382.42,485.25,Prophet
2026-07-13,AWS,STORAGE,593.15,541.17,640.86,Prophet
2026-07-14,AWS,STORAGE,591.49,541.91,642.74,Prophet
2026-07-15,AWS,STORAGE,594.9,545.73,642.38,Prophet
2026-07-16,AWS,STORAGE,595.67,544.4,641.83,Prophet
2026-07-17,AWS,STORAGE,593.67,545.68,640.39,Prophet
2026-07-18,AWS,STORAGE,423.55,376.23,472.96,Prophet
2026-07-19,AWS,STORAGE,437.89,389.91,489.05,Prophet
2026-07-20,AWS,STORAGE,596.95,546.91,647.47,Prophet
2026-07-21,AWS,STORAGE,595.29,545.34,645.14,Prophet
2026-07-22,AWS,STORAGE,598.7,545.6,645.94,Prophet
2026-07-23,AWS,STORAGE,599.48,552.48,649.53,Prophet
2026-07-24,AWS,STORAGE,597.47,548.38,644.15,Prophet
2026-07-25,AWS,STORAGE,427.36,380.12,477.13,Prophet
2026-07-26,AWS,STORAGE,441.69,388.76,490.5,Prophet
2026-07-27,AWS,STORAGE,600.76,551.31,644.65,Prophet
2026-07-28,AWS,STORAGE,599.09,547.6,645.73,Prophet
2026-07-29,AWS,STORAGE,602.51,554.35,647.3,Prophet
2026-07-30,AWS,STORAGE,603.28,551.49,650.23,Prophet
2026-07-31,AWS,STORAGE,601.28,550.12,651.31,Prophet
2026-08-01,AWS,STORAGE,431.16,378.86,481.88,Prophet
2026-08-02,AWS,STORAGE,445.5,396.4,493.76,Prophet
2026-08-03,AWS,STORAGE,604.56,553.7,650.45,Prophet
2026-08-04,AWS,STORAGE,602.9,550.93,652.97,Prophet
2026-08-05,AWS,STORAGE,606.31,559.9,652.79,Prophet
2026-08-06,AWS,STORAGE,607.09,558.27,657.69,Prophet
2026-08-07,AWS,STORAGE,605.08,556.77,652.62,Prophet
2026-08-08,AWS,STORAGE,434.97,388.07,488.4,Prophet
2026-08-09,AWS,STORAGE,449.3,394.16,500.45,Prophet
2026-08-10,AWS,STORAGE,608.37,560.35,658.21,Prophet
2026-08-11,AWS,STORAGE,606.7,560.24,655.99,Prophet
2026-08-12,AWS,STORAGE,610.12,560.66,658.1,Prophet
2026-08-13,AWS,STORAGE,610.89,562.28,658.64,Prophet
2026-08-14,AWS,STORAGE,608.89,560.98,658.34,Prophet
2026-08-15,AWS,STORAGE,438.77,391.95,488.76,Prophet
2026-08-16,AWS,STORAGE,453.11,405.33,501.82,Prophet
2026-08-17,AWS,STORAGE,612.17,560.53,660.74,Prophet
2026-08-18,AWS,STORAGE,610.51,564.72,664.53,Prophet
2026-08-19,AWS,STORAGE,613.92,564.06,669.62,Prophet
2026-08-20,AWS,STORAGE,614.7,565.26,662.88,Prophet
2026-08-21,AWS,STORAGE,612.69,563.91,662.48,Prophet
2026-08-22,AWS,STORAGE,442.58,395.36,489.24,Prophet
2026-08-23,AWS,STORAGE,456.91,402.92,503.17,Prophet
2026-08-24,AWS,STORAGE,615.98,566.12,669.32,Prophet
2026-08-25,AWS,STORAGE,614.31,565.1,661.83,Prophet
2026-08-26,AWS,STORAGE,617.72,565.45,666.88,Prophet
2026-08-27,AWS,STORAGE,618.5,567.96,665.35,Prophet
2026-08-28,AWS,STORAGE,616.5,570.64,669.47,Prophet
2026-08-29,AWS,STORAGE,446.38,397.83,498.42,Prophet
2026-08-30,AWS,STORAGE,460.72,412.75,508.56,Prophet
2026-08-31,AWS,STORAGE,619.78,566.6,666.36,Prophet
2026-09-01,AWS,STORAGE,618.12,569.59,664.35,Prophet
2026-09-02,AWS,STORAGE,621.53,570.71,672.49,Prophet
2026-09-03,AWS,STORAGE,622.31,569.84,671.84,Prophet
2026-09-04,AWS,STORAGE,620.3,568.78,666.5,Prophet
2026-09-05,AWS,STORAGE,450.19,401.35,498.45,Prophet
2026-09-06,AWS,STORAGE,464.52,419.08,513.53,Prophet
2026-09-07,AWS,STORAGE,623.59,574.64,675.3,Prophet
2026-09-08,AWS,STORAGE,621.92,572.46,671.96,Prophet
2026-09-09,AWS,STORAGE,625.33,576.7,675.61,Prophet
2026-09-10,AWS,STORAGE,626.11,574.4,673.04,Prophet
2026-09-11,AWS,STORAGE,624.1,573.95,673.46,Prophet
2026-09-12,AWS,STORAGE,453.99,406.02,502.07,Prophet
2026-09-13,AWS,STORAGE,468.33,419.01,515.9,Prophet
2026-09-14,AWS,STORAGE,627.39,579.95,673.72,Prophet
2026-09-15,AWS,STORAGE,625.73,579.25,675.36,Prophet
2026-09-16,AWS,STORAGE,629.14,578.82,681.57,Prophet
2026-09-17,AWS,STORAGE,629.92,576.56,679.98,Prophet
2026-09-18,AWS,STORAGE,627.91,576.7,675.7,Prophet
2026-09-19,AWS,STORAGE,457.8,405.25,508.73,Prophet
2026-09-20,AWS,STORAGE,472.13,420.09,518.84,Prophet
2026-09-21,AWS,STORAGE,631.19,582.05,680.3,Prophet
2026-09-22,AWS,STORAGE,629.53,583.14,677.61,Prophet
2026-09-23,AWS,STORAGE,632.94,581.19,682.88,Prophet
2026-09-24,AWS,STORAGE,633.72,583.89,685.18,Prophet
2026-09-25,AWS,STORAGE,631.71,579.68,680.01,Prophet
2026-09-26,AWS,STORAGE,461.6,411.77,508.08,Prophet
2026-09-27,AWS,STORAGE,475.94,424.7,529.24,Prophet
2026-06-30,AWS,NETWORK,218.95,200.02,236.72,Prophet
2026-07-01,AWS,NETWORK,220.23,203.22,238.89,Prophet
2026-07-02,AWS,NETWORK,220.52,201.26,239.7,Prophet
2026-07-03,AWS,NETWORK,219.77,200.62,237.77,Prophet
2026-07-04,AWS,NETWORK,155.98,137.28,175.54,Prophet
2026-07-05,AWS,NETWORK,161.36,143.44,180.32,Prophet
2026-07-06,AWS,NETWORK,221.0,201.88,241.27,Prophet
2026-07-07,AWS,NETWORK,220.38,202.02,238.45,Prophet
2026-07-08,AWS,NETWORK,221.66,202.45,240.01,Prophet
2026-07-09,AWS,NETWORK,221.95,204.29,240.39,Prophet
2026-07-10,AWS,NETWORK,221.2,202.03,238.58,Prophet
2026-07-11,AWS,NETWORK,157.41,139.26,176.22,Prophet
2026-07-12,AWS,NETWORK,162.78,143.41,181.97,Prophet
2026-07-13,AWS,NETWORK,222.43,202.94,240.32,Prophet
2026-07-14,AWS,NETWORK,221.81,203.22,241.03,Prophet
2026-07-15,AWS,NETWORK,223.09,204.65,240.89,Prophet
2026-07-16,AWS,NETWORK,223.38,204.15,240.69,Prophet
2026-07-17,AWS,NETWORK,222.63,204.63,240.15,Prophet
2026-07-18,AWS,NETWORK,158.83,141.09,177.36,Prophet
2026-07-19,AWS,NETWORK,164.21,146.22,183.4,Prophet
2026-07-20,AWS,NETWORK,223.86,205.09,242.8,Prophet
2026-07-21,AWS,NETWORK,223.23,204.5,241.93,Prophet
2026-07-22,AWS,NETWORK,224.51,204.6,242.23,Prophet
2026-07-23,AWS,NETWORK,224.8,207.18,243.57,Prophet
2026-07-24,AWS,NETWORK,224.05,205.64,241.56,Prophet
2026-07-25,AWS,NETWORK,160.26,142.55,178.93,Prophet
2026-07-26,AWS,NETWORK,165.64,145.78,183.94,Prophet
2026-07-27,AWS,NETWORK,225.28,206.74,241.74,Prophet
2026-07-28,AWS,NETWORK,224.66,205.35,242.15,Prophet
2026-07-29,AWS,NETWORK,225.94,207.88,242.74,Prophet
2026-07-30,AWS,NETWORK,226.23,206.81,243.84,Prophet
2026-07-31,AWS,NETWORK,225.48,206.3,244.24,Prophet
2026-08-01,AWS,NETWORK,161.69,142.07,180.7,Prophet
2026-08-02,AWS,NETWORK,167.06,148.65,185.16,Prophet
2026-08-03,AWS,NETWORK,226.71,207.64,243.92,Prophet
2026-08-04,AWS,NETWORK,226.09,206.6,244.86,Prophet
2026-08-05,AWS,NETWORK,227.37,209.96,244.8,Prophet
2026-08-06,AWS,NETWORK,227.66,209.35,246.63,Prophet
2026-08-07,AWS,NETWORK,226.91,208.79,244.73,Prophet
2026-08-08,AWS,NETWORK,163.11,145.53,183.15,Prophet
2026-08-09,AWS,NETWORK,168.49,147.81,187.67,Prophet
2026-08-10,AWS,NETWORK,228.14,210.13,246.83,Prophet
2026-08-11,AWS,NETWORK,227.51,210.09,246.0,Prophet
2026-08-12,AWS,NETWORK,228.79,210.25,246.79,Prophet
2026-08-13,AWS,NETWORK,229.08,210.85,246.99,Prophet
2026-08-14,AWS,NETWORK,228.33,210.37,246.88,Prophet
2026-08-15,AWS,NETWORK,164.54,146.98,183.29,Prophet
2026-08-16,AWS,NETWORK,169.92,152.0,188.18,Prophet
2026-08-17,AWS,NETWORK,229.56,210.2,247.78,Prophet
2026-08-18,AWS,NETWORK,228.94,211.77,249.2,Prophet
2026-08-19,AWS,NETWORK,230.22,211.52,251.11,Prophet
2026-08-20,AWS,NETWORK,230.51,211.97,248.58,Prophet
2026-08-21,AWS,NETWORK,229.76,211.46,248.43,Prophet
2026-08-22,AWS,NETWORK,165.97,148.26,183.47,Prophet
2026-08-23,AWS,NETWORK,171.34,151.09,188.69,Prophet
2026-08-24,AWS,NETWORK,230.99,212.3,251.0,Prophet
2026-08-25,AWS,NETWORK,230.37,211.91,248.19,Prophet
2026-08-26,AWS,NETWORK,231.65,212.04,250.08,Prophet
2026-08-27,AWS,NETWORK,231.94,212.98,249.5,Prophet
2026-08-28,AWS,NETWORK,231.19,213.99,251.05,Prophet
2026-08-29,AWS,NETWORK,167.39,149.19,186.91,Prophet
2026-08-30,AWS,NETWORK,172.77,154.78,190.71,Prophet
2026-08-31,AWS,NETWORK,232.42,212.47,249.89,Prophet
2026-09-01,AWS,NETWORK,231.79,213.6,249.13,Prophet
2026-09-02,AWS,NETWORK,233.07,214.02,252.18,Prophet
2026-09-03,AWS,NETWORK,233.37,213.69,251.94,Prophet
2026-09-04,AWS,NETWORK,232.61,213.29,249.94,Prophet
2026-09-05,AWS,NETWORK,168.82,150.51,186.92,Prophet
2026-09-06,AWS,NETWORK,174.2,157.16,192.58,Prophet
2026-09-07,AWS,NETWORK,233.84,215.49,253.24,Prophet
2026-09-08,AWS,NETWORK,233.22,214.67,251.99,Prophet
2026-09-09,AWS,NETWORK,234.5,216.26,253.35,Prophet
2026-09-10,AWS,NETWORK,234.79,215.4,252.39,Prophet
2026-09-11,AWS,NETWORK,234.04,215.23,252.55,Prophet
2026-09-12,AWS,NETWORK,170.25,152.26,188.28,Prophet
2026-09-13,AWS,NETWORK,175.62,157.13,193.46,Prophet
2026-09-14,AWS,NETWORK,235.27,217.48,252.65,Prophet
2026-09-15,AWS,NETWORK,234.65,217.22,253.26,Prophet
2026-09-16,AWS,NETWORK,235.93,217.06,255.59,Prophet
2026-09-17,AWS,NETWORK,236.22,216.21,254.99,Prophet
2026-09-18,AWS,NETWORK,235.47,216.26,253.39,Prophet
2026-09-19,AWS,NETWORK,171.67,151.97,190.77,Prophet
2026-09-20,AWS,NETWORK,177.05,157.53,194.56,Prophet
2026-09-21,AWS,NETWORK,236.7,218.27,255.11,Prophet
2026-09-22,AWS,NETWORK,236.07,218.68,254.1,Prophet
2026-09-23,AWS,NETWORK,237.35,217.94,256.08,Prophet
2026-09-24,AWS,NETWORK,237.65,218.96,256.94,Prophet
2026-09-25,AWS,NETWORK,236.89,217.38,255.0,Prophet
2026-09-26,AWS,NETWORK,173.1,154.41,190.53,Prophet
2026-09-27,AWS,NETWORK,178.48,159.26,198.47,Prophet
2026-06-30,GCP,COMPUTE,1240.74,1133.43,1341.43,Prophet
2026-07-01,GCP,COMPUTE,1247.99,1151.57,1353.7,Prophet
2026-07-02,GCP,COMPUTE,1249.64,1140.47,1358.28,Prophet
2026-07-03,GCP,COMPUTE,1245.37,1136.86,1347.37,Prophet
2026-07-04,GCP,COMPUTE,883.88,777.91,994.73,Prophet
2026-07-05,GCP,COMPUTE,914.35,812.81,1021.83,Prophet
2026-07-06,GCP,COMPUTE,1252.35,1143.97,1367.18,Prophet
2026-07-07,GCP,COMPUTE,1248.82,1144.79,1351.2,Prophet
2026-07-08,GCP,COMPUTE,1256.07,1147.24,1360.08,Prophet
2026-07-09,GCP,COMPUTE,1257.72,1157.67,1362.23,Prophet
2026-07-10,GCP,COMPUTE,1253.46,1144.82,1351.95,Prophet
2026-07-11,GCP,COMPUTE,891.97,789.16,998.59,Prophet
2026-07-12,GCP,COMPUTE,922.43,812.65,1031.16,Prophet
2026-07-13,GCP,COMPUTE,1260.44,1149.98,1361.84,Prophet
2026-07-14,GCP,COMPUTE,1256.91,1151.55,1365.83,Prophet
2026-07-15,GCP,COMPUTE,1264.15,1159.67,1365.06,Prophet
2026-07-16,GCP,COMPUTE,1265.81,1156.86,1363.89,Prophet
2026-07-17,GCP,COMPUTE,1261.54,1159.56,1360.83,Prophet
2026-07-18,GCP,COMPUTE,900.05,799.49,1005.04,Prophet
2026-07-19,GCP,COMPUTE,930.52,828.57,1039.24,Prophet
2026-07-20,GCP,COMPUTE,1268.52,1162.19,1375.87,Prophet
2026-07-21,GCP,COMPUTE,1264.99,1158.85,1370.92,Prophet
2026-07-22,GCP,COMPUTE,1272.24,1159.4,1372.62,Prophet
2026-07-23,GCP,COMPUTE,1273.89,1174.02,1380.25,Prophet
2026-07-24,GCP,COMPUTE,1269.63,1165.31,1368.82,Prophet
2026-07-25,GCP,COMPUTE,908.14,807.76,1013.91,Prophet
2026-07-26,GCP,COMPUTE,938.6,826.11,1042.31,Prophet
2026-07-27,GCP,COMPUTE,1276.61,1171.53,1369.89,Prophet
2026-07-28,GCP,COMPUTE,1273.08,1163.64,1372.18,Prophet
2026-07-29,GCP,COMPUTE,1280.32,1177.99,1375.51,Prophet
2026-07-30,GCP,COMPUTE,1281.98,1171.92,1381.74,Prophet
2026-07-31,GCP,COMPUTE,1277.71,1169.01,1384.04,Prophet
2026-08-01,GCP,COMPUTE,916.22,805.08,1023.99,Prophet
2026-08-02,GCP,COMPUTE,946.69,842.35,1049.24,Prophet
2026-08-03,GCP,COMPUTE,1284.69,1176.61,1382.21,Prophet
2026-08-04,GCP,COMPUTE,1281.16,1170.72,1387.55,Prophet
2026-08-05,GCP,COMPUTE,1288.41,1189.79,1387.17,Prophet
2026-08-06,GCP,COMPUTE,1290.06,1186.33,1397.58,Prophet
2026-08-07,GCP,COMPUTE,1285.8,1183.15,1386.82,Prophet
2026-08-08,GCP,COMPUTE,924.31,824.65,1037.85,Prophet
2026-08-09,GCP,COMPUTE,954.77,837.6,1063.46,Prophet
2026-08-10,GCP,COMPUTE,1292.78,1190.74,1398.69,Prophet
2026-08-11,GCP,COMPUTE,1289.25,1190.52,1393.98,Prophet
2026-08-12,GCP,COMPUTE,1296.49,1191.41,1398.46,Prophet
2026-08-13,GCP,COMPUTE,1298.15,1194.84,1399.62,Prophet
2026-08-14,GCP,COMPUTE,1293.88,1192.09,1398.97,Prophet
2026-08-15,GCP,COMPUTE,932.39,832.9,1038.62,Prophet
2026-08-16,GCP,COMPUTE,962.86,861.32,1066.37,Prophet
2026-08-17,GCP,COMPUTE,1300.86,1191.12,1404.08,Prophet
2026-08-18,GCP,COMPUTE,1297.33,1200.03,1412.14,Prophet
2026-08-19,GCP,COMPUTE,1304.58,1198.63,1422.95,Prophet
2026-08-20,GCP,COMPUTE,1306.23,1201.18,1408.61,Prophet
2026-08-21,GCP,COMPUTE,1301.97,1198.3,1407.78,Prophet
2026-08-22,GCP,COMPUTE,940.48,840.14,1039.64,Prophet
2026-08-23,GCP,COMPUTE,970.94,856.2,1069.23,Prophet
2026-08-24,GCP,COMPUTE,1308.95,1203.01,1422.31,Prophet
2026-08-25,GCP,COMPUTE,1305.42,1200.85,1406.39,Prophet
2026-08-26,GCP,COMPUTE,1312.66,1201.58,1417.12,Prophet
2026-08-27,GCP,COMPUTE,1314.32,1206.91,1413.86,Prophet
2026-08-28,GCP,COMPUTE,1310.05,1212.62,1422.63,Prophet
2026-08-29,GCP,COMPUTE,948.56,845.4,1059.14,Prophet
2026-08-30,GCP,COMPUTE,979.03,877.1,1080.69,Prophet
2026-08-31,GCP,COMPUTE,1317.03,1204.02,1416.02,Prophet
2026-09-01,GCP,COMPUTE,1313.5,1210.39,1411.74,Prophet
2026-09-02,GCP,COMPUTE,1320.75,1212.76,1429.04,Prophet
2026-09-03,GCP,COMPUTE,1322.4,1210.91,1427.67,Prophet
2026-09-04,GCP,COMPUTE,1318.14,1208.66,1416.32,Prophet
2026-09-05,GCP,COMPUTE,956.65,852.87,1059.2,Prophet
2026-09-06,GCP,COMPUTE,987.11,890.55,1091.26,Prophet
2026-09-07,GCP,COMPUTE,1325.12,1221.1,1435.01,Prophet
2026-09-08,GCP,COMPUTE,1321.59,1216.48,1427.92,Prophet
2026-09-09,GCP,COMPUTE,1328.83,1225.48,1435.67,Prophet
2026-09-10,GCP,COMPUTE,1330.49,1220.59,1430.21,Prophet
2026-09-11,GCP,COMPUTE,1326.22,1219.64,1431.11,Prophet
2026-09-12,GCP,COMPUTE,964.73,862.78,1066.89,Prophet
2026-09-13,GCP,COMPUTE,995.2,890.4,1096.29,Prophet
2026-09-14,GCP,COMPUTE,1333.2,1232.39,1431.67,Prophet
2026-09-15,GCP,COMPUTE,1329.67,1230.9,1435.14,Prophet
2026-09-16,GCP,COMPUTE,1336.92,1230.0,1448.33,Prophet
2026-09-17,GCP,COMPUTE,1338.57,1225.19,1444.95,Prophet
2026-09-18,GCP,COMPUTE,1334.31,1225.48,1435.87,Prophet
2026-09-19,GCP,COMPUTE,972.82,861.15,1081.04,Prophet
2026-09-20,GCP,COMPUTE,1003.28,892.68,1102.53,Prophet
2026-09-21,GCP,COMPUTE,1341.29,1236.85,1445.64,Prophet
2026-09-22,GCP,COMPUTE,1337.76,1239.17,1439.91,Prophet
2026-09-23,GCP,COMPUTE,1345.0,1235.02,1451.12,Prophet
2026-09-24,GCP,COMPUTE,1346.66,1240.76,1456.01,Prophet
2026-09-25,GCP,COMPUTE,1342.39,1231.82,1445.02,Prophet
2026-09-26,GCP,COMPUTE,980.9,875.0,1079.67,Prophet
2026-09-27,GCP,COMPUTE,1011.37,902.48,1124.64,Prophet
2026-06-30,GCP,STORAGE,510.89,466.7,552.35,Prophet
2026-07-01,GCP,STORAGE,513.88,474.18,557.41,Prophet
2026-07-02,GCP,STORAGE,514.56,469.6,559.29,Prophet
2026-07-03,GCP,STORAGE,512.8,468.12,554.8,Prophet
2026-07-04,GCP,STORAGE,363.95,320.31,409.6,Prophet
2026-07-05,GCP,STORAGE,376.5,334.69,420.75,Prophet
2026-07-06,GCP,STORAGE,515.68,471.04,562.96,Prophet
2026-07-07,GCP,STORAGE,514.22,471.39,556.38,Prophet
2026-07-08,GCP,STORAGE,517.21,472.39,560.03,Prophet
2026-07-09,GCP,STORAGE,517.89,476.69,560.92,Prophet
2026-07-10,GCP,STORAGE,516.13,471.4,556.69,Prophet
2026-07-11,GCP,STORAGE,367.28,324.95,411.18,Prophet
2026-07-12,GCP,STORAGE,379.82,334.62,424.6,Prophet
2026-07-13,GCP,STORAGE,519.0,473.52,560.76,Prophet
2026-07-14,GCP,STORAGE,517.55,474.17,562.4,Prophet
2026-07-15,GCP,STORAGE,520.53,477.51,562.08,Prophet
2026-07-16,GCP,STORAGE,521.22,476.35,561.6,Prophet
2026-07-17,GCP,STORAGE,519.46,477.47,560.34,Prophet
2026-07-18,GCP,STORAGE,370.61,329.2,413.84,Prophet
2026-07-19,GCP,STORAGE,383.15,341.18,427.92,Prophet
2026-07-20,GCP,STORAGE,522.33,478.55,566.53,Prophet
2026-07-21,GCP,STORAGE,520.88,477.17,564.5,Prophet
2026-07-22,GCP,STORAGE,523.86,477.4,565.19,Prophet
2026-07-23,GCP,STORAGE,524.54,483.42,568.34,Prophet
2026-07-24,GCP,STORAGE,522.79,479.83,563.63,Prophet
2026-07-25,GCP,STORAGE,373.94,332.61,417.49,Prophet
2026-07-26,GCP,STORAGE,386.48,340.16,429.19,Prophet
2026-07-27,GCP,STORAGE,525.66,482.4,564.07,Prophet
2026-07-28,GCP,STORAGE,524.21,479.15,565.01,Prophet
2026-07-29,GCP,STORAGE,527.19,485.05,566.39,Prophet
